439	10	58
58	11	439
439	12	30
30	13	439
439	14	70
70	15	439
439	16	32
32	17	439
439	18	33
33	19	439
439	20	98
98	21	439
439	22	99
99	23	439
439	24	50
50	25	439
439	26	62
62	27	439
439	28	15
15	29	439
439	30	16
16	31	439
439	32	64
64	33	439
439	34	39
39	35	439
439	36	103
103	37	439
439	38	104
104	39	439
439	40	21
21	41	439
439	42	22
22	43	439
439	44	44
44	45	439
440	0	1
1	1	440
440	2	80
80	3	440
440	4	67
67	5	440
440	6	47
47	7	440
440	8	5
5	9	440
440	10	29
29	11	440
440	12	126
126	13	440
440	14	170
170	15	440
440	16	92
92	17	440
440	18	93
93	19	440
440	20	61
61	21	440
440	22	135
135	23	440
440	24	35
35	25	440
440	26	62
62	27	440
440	28	15
15	29	440
440	30	16
16	31	440
440	32	64
64	33	440
440	34	39
39	35	440
440	36	73
73	37	440
440	38	54
54	39	440
440	40	21
21	41	440
440	42	43
43	43	440
440	44	44
44	45	440
441	0	1
1	1	441
441	2	26
26	3	441
441	4	67
67	5	441
441	6	75
75	7	441
441	8	48
48	9	441
441	10	69
69	11	441
441	12	147
147	13	441
441	14	8
8	15	441
441	16	32
32	17	441
441	18	51
51	19	441
441	20	98
98	21	441
441	22	109
109	23	441
441	24	13
13	25	441
441	26	62
62	27	441
441	28	15
15	29	441
441	30	16
16	31	441
441	32	53
53	33	441
441	34	127
127	35	441
441	36	86
86	37	441
441	38	54
54	39	441
441	40	154
154	41	441
441	42	22
22	43	441
441	44	23
23	45	441
442	0	1
1	1	442
442	2	106
106	3	442
442	4	46
46	5	442
442	6	75
75	7	442
442	8	28
28	9	442
442	10	113
113	11	442
442	12	252
252	13	442
442	14	114
114	15	442
442	16	92
92	17	442
442	18	51
51	19	442
442	20	11
11	21	442
442	22	99
99	23	442
442	24	13
13	25	442
442	26	84
84	27	442
442	28	15
15	29	442
442	30	16
16	31	442
442	32	64
64	33	442
442	34	18
18	35	442
442	36	103
103	37	442
442	38	20
20	39	442
442	40	21
21	41	442
442	42	22
22	43	442
442	44	23
23	45	442
443	0	25
25	1	443
443	2	26
26	3	443
443	4	46
46	5	443
443	6	57
57	7	443
443	8	28
28	9	443
443	10	107
107	11	443
443	12	7
7	13	443
443	14	8
8	15	443
443	16	32
32	17	443
443	18	51
51	19	443
443	20	121
121	21	443
443	22	99
99	23	443
443	24	50
50	25	443
443	26	84
84	27	443
443	28	72
72	29	443
443	30	78
78	31	443
443	32	38
38	33	443
443	34	127
127	35	443
443	36	73
73	37	443
443	38	41
41	39	443
443	40	21
21	41	443
443	42	43
43	43	443
443	44	23
23	45	443
444	0	25
25	1	444
444	2	80
80	3	444
444	4	3
3	5	444
444	6	57
57	7	444
444	8	48
48	9	444
444	10	107
107	11	444
444	12	147
147	13	444
444	14	8
8	15	444
444	16	9
9	17	444
444	18	51
51	19	444
444	20	102
102	21	444
444	22	99
99	23	444
444	24	50
50	25	444
444	26	51
51	27	444
444	28	63
63	29	444
444	30	37
37	31	444
444	32	64
64	33	444
444	34	39
39	35	444
444	36	103
103	37	444
444	38	20
20	39	444
444	40	154
154	41	444
444	42	43
43	43	444
444	44	55
55	45	444
445	0	1
1	1	445
445	2	26
26	3	445
445	4	46
46	5	445
445	6	4
4	7	445
445	8	81
81	9	445
445	10	166
166	11	445
445	12	126
126	13	445
445	14	59
59	15	445
445	16	9
9	17	445
445	18	51
51	19	445
445	20	11
11	21	445
445	22	109
109	23	445
445	24	13
13	25	445
445	26	62
62	27	445
445	28	15
15	29	445
445	30	16
16	31	445
445	32	53
53	33	445
445	34	18
18	35	445
445	36	86
86	37	445
445	38	54
54	39	445
445	40	154
154	41	445
445	42	22
22	43	445
445	44	44
44	45	445
446	0	25
25	1	446
446	2	106
106	3	446
446	4	67
67	5	446
446	6	47
47	7	446
446	8	90
90	9	446
446	10	69
69	11	446
446	12	7
7	13	446
446	14	8
8	15	446
446	16	9
9	17	446
446	18	51
51	19	446
446	20	11
11	21	446
446	22	12
12	23	446
446	24	13
13	25	446
446	26	51
51	27	446
446	28	15
15	29	446
446	30	16
16	31	446
446	32	64
64	33	446
446	34	18
18	35	446
446	36	94
94	37	446
446	38	20
20	39	446
446	40	21
21	41	446
446	42	22
22	43	446
446	44	55
55	45	446
447	0	25
25	1	447
447	2	80
80	3	447
447	4	46
46	5	447
447	6	164
164	7	447
447	8	5
5	9	447
447	10	97
97	11	447
447	12	7
7	13	447
447	14	8
8	15	447
447	16	32
32	17	447
447	18	93
93	19	447
447	20	123
123	21	447
447	22	135
135	23	447
447	24	13
13	25	447
447	26	62
62	27	447
447	28	15
15	29	447
447	30	16
16	31	447
447	32	64
64	33	447
447	34	127
127	35	447
447	36	40
40	37	447
447	38	128
128	39	447
447	40	21
21	41	447
447	42	22
22	43	447
447	44	55
55	45	447
448	0	25
25	1	448
448	2	80
80	3	448
448	4	67
67	5	448
448	6	4
4	7	448
448	8	81
81	9	448
448	10	76
76	11	448
448	12	7
7	13	448
448	14	8
8	15	448
448	16	32
32	17	448
448	18	71
71	19	448
448	20	61
61	21	448
448	22	12
12	23	448
448	24	50
50	25	448
448	26	62
62	27	448
448	28	15
15	29	448
448	30	37
37	31	448
448	32	53
53	33	448
448	34	127
127	35	448
448	36	86
86	37	448
448	38	41
41	39	448
448	40	21
21	41	448
448	42	22
22	43	448
448	44	150
150	45	448
449	0	1
1	1	449
449	2	26
26	3	449
449	4	3
3	5	449
449	6	4
4	7	449
449	8	48
48	9	449
449	10	76
76	11	449
449	12	7
7	13	449
449	14	8
8	15	449
449	16	92
92	17	449
449	18	51
51	19	449
449	20	11
11	21	449
449	22	115
115	23	449
449	24	50
50	25	449
449	26	62
62	27	449
449	28	15
15	29	449
449	30	37
37	31	449
449	32	132
132	33	449
449	34	39
39	35	449
449	36	86
86	37	449
449	38	128
128	39	449
449	40	21
21	41	449
449	42	43
43	43	449
449	44	23
23	45	449
450	0	1
1	1	450
450	2	89
89	3	450
450	4	67
67	5	450
450	6	57
57	7	450
450	8	48
48	9	450
450	10	58
58	11	450
450	12	30
30	13	450
450	14	59
59	15	450
450	16	92
92	17	450
450	18	51
51	19	450
450	20	102
102	21	450
450	22	12
12	23	450
450	24	35
35	25	450
450	26	51
51	27	450
450	28	15
15	29	450
450	30	52
52	31	450
450	32	17
17	33	450
450	34	18
18	35	450
450	36	103
103	37	450
450	38	104
104	39	450
450	40	124
124	41	450
450	42	22
22	43	450
450	44	23
23	45	450
451	0	25
25	1	451
451	2	106
106	3	451
451	4	3
3	5	451
451	6	164
164	7	451
451	8	90
90	9	451
451	10	6
6	11	451
451	12	7
7	13	451
451	14	8
8	15	451
451	16	32
32	17	451
451	18	93
93	19	451
451	20	61
61	21	451
451	22	12
12	23	451
451	24	13
13	25	451
451	26	14
14	27	451
451	28	36
36	29	451
451	30	37
37	31	451
451	32	53
53	33	451
451	34	18
18	35	451
451	36	116
116	37	451
451	38	128
128	39	451
451	40	21
21	41	451
451	42	22
22	43	451
451	44	150
150	45	451
452	0	25
25	1	452
452	2	96
96	3	452
452	4	67
67	5	452
452	6	164
164	7	452
452	8	90
90	9	452
452	10	107
107	11	452
452	12	7
7	13	452
452	14	8
8	15	452
452	16	92
92	17	452
452	18	51
51	19	452
452	20	102
102	21	452
452	22	12
12	23	452
452	24	13
13	25	452
452	26	14
14	27	452
452	28	77
77	29	452
452	30	52
52	31	452
452	32	38
38	33	452
452	34	85
85	35	452
452	36	103
103	37	452
452	38	20
20	39	452
452	40	21
21	41	452
452	42	22
22	43	452
452	44	55
55	45	452
453	0	25
25	1	453
453	2	80
80	3	453
453	4	67
67	5	453
453	6	4
4	7	453
453	8	5
5	9	453
453	10	76
76	11	453
453	12	30
30	13	453
453	14	192
192	15	453
453	16	32
32	17	453
453	18	51
51	19	453
453	20	61
61	21	453
453	22	99
99	23	453
453	24	13
13	25	453
453	26	51
51	27	453
453	28	15
15	29	453
453	30	37
37	31	453
453	32	64
64	33	453
453	34	18
18	35	453
453	36	94
94	37	453
453	38	41
41	39	453
453	40	42
42	41	453
453	42	22
22	43	453
453	44	44
44	45	453
454	0	25
25	1	454
454	2	26
26	3	454
454	4	46
46	5	454
454	6	4
4	7	454
454	8	48
48	9	454
454	10	6
6	11	454
454	12	147
147	13	454
454	14	8
8	15	454
454	16	92
92	17	454
454	18	51
51	19	454
454	20	61
61	21	454
454	22	34
34	23	454
454	24	110
110	25	454
454	26	14
14	27	454
454	28	63
63	29	454
454	30	16
16	31	454
454	32	64
64	33	454
454	34	18
18	35	454
454	36	103
103	37	454
454	38	41
41	39	454
454	40	42
42	41	454
454	42	22
22	43	454
454	44	23
23	45	454
455	0	25
25	1	455
455	2	106
106	3	455
455	4	46
46	5	455
455	6	47
47	7	455
455	8	90
90	9	455
455	10	107
107	11	455
455	12	7
7	13	455
455	14	8
8	15	455
455	16	92
92	17	455
455	18	51
51	19	455
455	20	61
61	21	455
455	22	135
135	23	455
455	24	50
50	25	455
455	26	62
62	27	455
455	28	36
36	29	455
455	30	16
16	31	455
455	32	53
53	33	455
455	34	39
39	35	455
455	36	116
116	37	455
455	38	104
104	39	455
455	40	21
21	41	455
455	42	22
22	43	455
455	44	44
44	45	455
456	0	1
1	1	456
456	2	96
96	3	456
456	4	3
3	5	456
456	6	47
47	7	456
456	8	48
48	9	456
456	10	58
58	11	456
456	12	30
30	13	456
456	14	114
114	15	456
456	16	92
92	17	456
456	18	51
51	19	456
456	20	123
123	21	456
456	22	135
135	23	456
456	24	35
35	25	456
456	26	14
14	27	456
456	28	63
63	29	456
456	30	16
16	31	456
456	32	132
132	33	456
456	34	39
39	35	456
456	36	94
94	37	456
456	38	87
87	39	456
456	40	42
42	41	456
456	42	22
22	43	456
456	44	23
23	45	456
457	0	1
1	1	457
457	2	26
26	3	457
457	4	46
46	5	457
457	6	57
57	7	457
457	8	101
101	9	457
457	10	107
107	11	457
457	12	7
7	13	457
457	14	8
8	15	457
457	16	32
32	17	457
457	18	51
51	19	457
457	20	61
61	21	457
457	22	99
99	23	457
457	24	50
50	25	457
457	26	14
14	27	457
457	28	72
72	29	457
457	30	52
52	31	457
457	32	38
38	33	457
457	34	18
18	35	457
457	36	19
19	37	457
457	38	41
41	39	457
457	40	124
124	41	457
457	42	22
22	43	457
457	44	150
150	45	457
458	0	1
1	1	458
458	2	80
80	3	458
458	4	67
67	5	458
458	6	164
164	7	458
458	8	48
48	9	458
458	10	137
137	11	458
458	12	7
7	13	458
458	14	8
8	15	458
458	16	60
60	17	458
458	18	51
51	19	458
458	20	123
123	21	458
458	22	135
135	23	458
458	24	13
13	25	458
458	26	84
84	27	458
458	28	15
15	29	458
458	30	37
37	31	458
458	32	38
38	33	458
458	34	18
18	35	458
458	36	86
86	37	458
458	38	54
54	39	458
458	40	42
42	41	458
458	42	43
43	43	458
458	44	44
44	45	458
459	0	1
1	1	459
459	2	106
106	3	459
459	4	67
67	5	459
459	6	57
57	7	459
459	8	101
101	9	459
459	10	49
49	11	459
459	12	7
7	13	459
459	14	8
8	15	459
459	16	32
32	17	459
459	18	51
51	19	459
459	20	121
121	21	459
459	22	12
12	23	459
459	24	13
13	25	459
459	26	84
84	27	459
459	28	15
15	29	459
459	30	52
52	31	459
459	32	53
53	33	459
459	34	127
127	35	459
459	36	116
116	37	459
459	38	128
128	39	459
459	40	21
21	41	459
459	42	22
22	43	459
459	44	23
23	45	459
460	0	25
25	1	460
460	2	96
96	3	460
460	4	3
3	5	460
460	6	47
47	7	460
460	8	90
90	9	460
460	10	6
6	11	460
460	12	7
7	13	460
460	14	8
8	15	460
460	16	32
32	17	460
460	18	51
51	19	460
460	20	61
61	21	460
460	22	12
12	23	460
460	24	110
110	25	460
460	26	14
14	27	460
460	28	72
72	29	460
460	30	159
159	31	460
460	32	64
64	33	460
460	34	39
39	35	460
460	36	116
116	37	460
460	38	87
87	39	460
460	40	124
124	41	460
460	42	22
22	43	460
460	44	23
23	45	460
461	0	1
1	1	461
461	2	96
96	3	461
461	4	67
67	5	461
461	6	4
4	7	461
461	8	5
5	9	461
461	10	462
462	11	461
461	12	126
126	13	461
461	14	70
70	15	461
461	16	60
60	17	461
461	18	10
10	19	461
461	20	123
123	21	461
461	22	12
12	23	461
461	24	35
35	25	461
461	26	84
84	27	461
461	28	15
15	29	461
461	30	16
16	31	461
461	32	17
17	33	461
461	34	39
39	35	461
461	36	73
73	37	461
461	38	111
111	39	461
461	40	21
21	41	461
461	42	43
43	43	461
461	44	44
44	45	461
463	0	1
1	1	463
463	2	89
89	3	463
463	4	3
3	5	463
463	6	47
47	7	463
463	8	81
81	9	463
463	10	29
29	11	463
463	12	126
126	13	463
463	14	31
31	15	463
463	16	60
60	17	463
463	18	33
33	19	463
463	20	123
123	21	463
463	22	99
99	23	463
463	24	50
50	25	463
463	26	62
62	27	463
463	28	15
15	29	463
463	30	52
52	31	463
463	32	53
53	33	463
463	34	39
39	35	463
463	36	40
40	37	463
463	38	87
87	39	463
463	40	21
21	41	463
463	42	43
43	43	463
463	44	44
44	45	463
464	0	1
1	1	464
464	2	80
80	3	464
464	4	46
46	5	464
464	6	57
57	7	464
464	8	48
48	9	464
464	10	97
97	11	464
464	12	7
7	13	464
464	14	8
8	15	464
464	16	92
92	17	464
464	18	51
51	19	464
464	20	123
123	21	464
464	22	135
135	23	464
464	24	13
13	25	464
464	26	84
84	27	464
464	28	36
36	29	464
464	30	52
52	31	464
464	32	38
38	33	464
464	34	18
18	35	464
464	36	94
94	37	464
464	38	128
128	39	464
464	40	21
21	41	464
464	42	43
43	43	464
464	44	150
150	45	464
465	0	1
1	1	465
465	2	106
106	3	465
465	4	67
67	5	465
465	6	47
47	7	465
465	8	28
28	9	465
465	10	6
6	11	465
465	12	147
147	13	465
465	14	8
8	15	465
465	16	9
9	17	465
465	18	51
51	19	465
465	20	61
61	21	465
465	22	12
12	23	465
465	24	50
50	25	465
465	26	51
51	27	465
465	28	15
15	29	465
465	30	37
37	31	465
465	32	53
53	33	465
465	34	39
39	35	465
465	36	40
40	37	465
465	38	111
111	39	465
465	40	21
21	41	465
465	42	43
43	43	465
465	44	150
150	45	465
466	0	25
25	1	466
466	2	106
106	3	466
466	4	67
67	5	466
466	6	75
75	7	466
466	8	48
48	9	466
466	10	69
69	11	466
466	12	7
7	13	466
466	14	8
8	15	466
466	16	92
92	17	466
466	18	51
51	19	466
466	20	61
61	21	466
466	22	12
12	23	466
466	24	110
110	25	466
466	26	51
51	27	466
466	28	15
15	29	466
466	30	52
52	31	466
466	32	64
64	33	466
466	34	18
18	35	466
466	36	19
19	37	466
466	38	111
111	39	466
466	40	21
21	41	466
466	42	22
22	43	466
466	44	44
44	45	466
467	0	1
1	1	467
467	2	2
2	3	467
467	4	46
46	5	467
467	6	47
47	7	467
467	8	90
90	9	467
467	10	76
76	11	467
467	12	30
30	13	467
467	14	59
59	15	467
467	16	60
60	17	467
467	18	71
71	19	467
467	20	102
102	21	467
467	22	12
12	23	467
467	24	35
35	25	467
467	26	14
14	27	467
467	28	63
63	29	467
467	30	37
37	31	467
467	32	53
53	33	467
467	34	127
127	35	467
467	36	116
116	37	467
467	38	128
128	39	467
467	40	21
21	41	467
467	42	43
43	43	467
467	44	44
44	45	467
468	0	1
1	1	468
468	2	89
89	3	468
468	4	46
46	5	468
468	6	164
164	7	468
468	8	28
28	9	468
468	10	6
6	11	468
468	12	7
7	13	468
468	14	8
8	15	468
468	16	92
92	17	468
468	18	10
10	19	468
468	20	123
123	21	468
468	22	83
83	23	468
468	24	50
50	25	468
468	26	62
62	27	468
468	28	72
72	29	468
468	30	37
37	31	468
468	32	53
53	33	468
468	34	18
18	35	468
468	36	19
19	37	468
468	38	54
54	39	468
468	40	21
21	41	468
468	42	43
43	43	468
468	44	55
55	45	468
469	0	1
1	1	469
469	2	2
2	3	469
469	4	67
67	5	469
469	6	164
164	7	469
469	8	81
81	9	469
469	10	97
97	11	469
469	12	7
7	13	469
469	14	8
8	15	469
469	16	92
92	17	469
469	18	51
51	19	469
469	20	61
61	21	469
469	22	109
109	23	469
469	24	50
50	25	469
469	26	14
14	27	469
469	28	15
15	29	469
469	30	159
159	31	469
469	32	64
64	33	469
469	34	127
127	35	469
469	36	86
86	37	469
469	38	41
41	39	469
469	40	21
21	41	469
469	42	43
43	43	469
469	44	44
44	45	469
470	0	1
1	1	470
470	2	26
26	3	470
470	4	67
67	5	470
470	6	47
47	7	470
470	8	28
28	9	470
470	10	69
69	11	470
470	12	7
7	13	470
470	14	8
8	15	470
470	16	32
32	17	470
470	18	33
33	19	470
470	20	98
98	21	470
470	22	12
12	23	470
470	24	13
13	25	470
470	26	14
14	27	470
470	28	77
77	29	470
470	30	37
37	31	470
470	32	53
53	33	470
470	34	39
39	35	470
470	36	73
73	37	470
470	38	20
20	39	470
470	40	21
21	41	470
470	42	22
22	43	470
470	44	44
44	45	470
471	0	1
1	1	471
471	2	89
89	3	471
471	4	3
3	5	471
471	6	75
75	7	471
471	8	90
90	9	471
471	10	49
49	11	471
471	12	7
7	13	471
471	14	8
8	15	471
471	16	9
9	17	471
471	18	51
51	19	471
471	20	123
123	21	471
471	22	12
12	23	471
471	24	13
13	25	471
471	26	14
14	27	471
471	28	15
15	29	471
471	30	52
52	31	471
471	32	64
64	33	471
471	34	18
18	35	471
471	36	86
86	37	471
471	38	87
87	39	471
471	40	42
42	41	471
471	42	22
22	43	471
471	44	55
55	45	471
472	0	25
25	1	472
472	2	80
80	3	472
472	4	46
46	5	472
472	6	4
4	7	472
472	8	68
68	9	472
472	10	29
29	11	472
472	12	30
30	13	472
472	14	170
170	15	472
472	16	92
92	17	472
472	18	10
10	19	472
472	20	102
102	21	472
472	22	83
83	23	472
472	24	50
50	25	472
472	26	62
62	27	472
472	28	15
15	29	472
472	30	16
16	31	472
472	32	17
17	33	472
472	34	127
127	35	472
472	36	19
19	37	472
472	38	41
41	39	472
472	40	124
124	41	472
472	42	22
22	43	472
472	44	55
55	45	472
473	0	1
1	1	473
473	2	2
2	3	473
473	4	27
27	5	473
473	6	47
47	7	473
473	8	81
81	9	473
473	10	6
6	11	473
473	12	7
7	13	473
473	14	8
8	15	473
473	16	92
92	17	473
473	18	51
51	19	473
473	20	61
61	21	473
473	22	12
12	23	473
473	24	13
13	25	473
473	26	62
62	27	473
473	28	72
72	29	473
473	30	78
78	31	473
473	32	53
53	33	473
473	34	39
39	35	473
473	36	73
73	37	473
473	38	20
20	39	473
473	40	21
21	41	473
473	42	43
43	43	473
473	44	23
23	45	473
474	0	1
1	1	474
474	2	89
89	3	474
474	4	46
46	5	474
474	6	57
57	7	474
474	8	28
28	9	474
474	10	107
107	11	474
474	12	7
7	13	474
474	14	8
8	15	474
474	16	92
92	17	474
474	18	10
10	19	474
474	20	61
61	21	474
474	22	12
12	23	474
474	24	50
50	25	474
474	26	62
62	27	474
474	28	72
72	29	474
474	30	37
37	31	474
474	32	64
64	33	474
474	34	85
85	35	474
474	36	19
19	37	474
474	38	20
20	39	474
474	40	154
154	41	474
474	42	43
43	43	474
474	44	150
150	45	474
475	0	1
1	1	475
475	2	96
96	3	475
475	4	67
67	5	475
475	6	47
47	7	475
475	8	5
5	9	475
475	10	49
49	11	475
475	12	7
7	13	475
475	14	8
8	15	475
475	16	92
92	17	475
475	18	71
71	19	475
475	20	123
123	21	475
475	22	12
12	23	475
475	24	50
50	25	475
475	26	51
51	27	475
475	28	72
72	29	475
475	30	37
37	31	475
475	32	64
64	33	475
475	34	18
18	35	475
475	36	86
86	37	475
475	38	87
87	39	475
475	40	21
21	41	475
475	42	22
22	43	475
475	44	55
55	45	475
476	0	25
25	1	476
476	2	26
26	3	476
476	4	27
27	5	476
476	6	57
57	7	476
476	8	48
48	9	476
476	10	137
137	11	476
476	12	7
7	13	476
476	14	8
8	15	476
476	16	32
32	17	476
476	18	71
71	19	476
476	20	123
123	21	476
476	22	12
12	23	476
476	24	110
110	25	476
476	26	62
62	27	476
476	28	77
77	29	476
476	30	78
78	31	476
476	32	64
64	33	476
476	34	39
39	35	476
476	36	19
19	37	476
476	38	128
128	39	476
476	40	42
42	41	476
476	42	43
43	43	476
476	44	150
150	45	476
477	0	25
25	1	477
477	2	96
96	3	477
477	4	27
27	5	477
477	6	47
47	7	477
477	8	28
28	9	477
477	10	76
76	11	477
477	12	7
7	13	477
477	14	8
8	15	477
477	16	32
32	17	477
477	18	51
51	19	477
477	20	11
11	21	477
477	22	12
12	23	477
477	24	50
50	25	477
477	26	62
62	27	477
477	28	36
36	29	477
477	30	37
37	31	477
477	32	64
64	33	477
477	34	127
127	35	477
477	36	86
86	37	477
477	38	87
87	39	477
477	40	21
21	41	477
477	42	22
22	43	477
477	44	23
23	45	477
478	0	25
25	1	478
478	2	2
2	3	478
478	4	67
67	5	478
478	6	4
4	7	478
478	8	28
28	9	478
478	10	97
97	11	478
478	12	147
147	13	478
478	14	8
8	15	478
478	16	32
32	17	478
478	18	71
71	19	478
478	20	61
61	21	478
478	22	34
34	23	478
478	24	50
50	25	478
478	26	51
51	27	478
478	28	36
36	29	478
478	30	16
16	31	478
478	32	64
64	33	478
478	34	85
85	35	478
478	36	116
116	37	478
478	38	20
20	39	478
478	40	21
21	41	478
478	42	22
22	43	478
478	44	44
44	45	478
479	0	1
1	1	479
479	2	26
26	3	479
479	4	46
46	5	479
479	6	47
47	7	479
479	8	101
101	9	479
479	10	76
76	11	479
479	12	30
30	13	479
479	14	153
153	15	479
479	16	92
92	17	479
479	18	10
10	19	479
479	20	11
11	21	479
479	22	115
115	23	479
479	24	13
13	25	479
479	26	14
14	27	479
479	28	15
15	29	479
479	30	52
52	31	479
479	32	53
53	33	479
479	34	18
18	35	479
479	36	86
86	37	479
479	38	111
111	39	479
479	40	21
21	41	479
479	42	43
43	43	479
479	44	44
44	45	479
480	0	1
1	1	480
480	2	96
96	3	480
480	4	3
3	5	480
480	6	75
75	7	480
480	8	81
81	9	480
480	10	113
113	11	480
480	12	30
30	13	480
480	14	114
114	15	480
480	16	32
32	17	480
480	18	51
51	19	480
480	20	61
61	21	480
480	22	83
83	23	480
480	24	50
50	25	480
480	26	51
51	27	480
480	28	72
72	29	480
480	30	78
78	31	480
480	32	64
64	33	480
480	34	127
127	35	480
480	36	94
94	37	480
480	38	111
111	39	480
480	40	21
21	41	480
480	42	43
43	43	480
480	44	55
55	45	480
481	0	1
1	1	481
481	2	66
66	3	481
481	4	67
67	5	481
481	6	75
75	7	481
481	8	90
90	9	481
481	10	76
76	11	481
481	12	7
7	13	481
481	14	8
8	15	481
481	16	9
9	17	481
481	18	51
51	19	481
481	20	102
102	21	481
481	22	12
12	23	481
481	24	50
50	25	481
481	26	14
14	27	481
481	28	72
72	29	481
481	30	16
16	31	481
481	32	53
53	33	481
481	34	18
18	35	481
481	36	40
40	37	481
481	38	41
41	39	481
481	40	21
21	41	481
481	42	22
22	43	481
481	44	55
55	45	481
482	0	25
25	1	482
482	2	26
26	3	482
482	4	3
3	5	482
482	6	4
4	7	482
482	8	101
101	9	482
482	10	58
58	11	482
482	12	30
30	13	482
482	14	114
114	15	482
482	16	60
60	17	482
482	18	33
33	19	482
482	20	98
98	21	482
482	22	34
34	23	482
482	24	13
13	25	482
482	26	62
62	27	482
482	28	15
15	29	482
482	30	16
16	31	482
482	32	53
53	33	482
482	34	39
39	35	482
482	36	94
94	37	482
482	38	111
111	39	482
482	40	21
21	41	482
482	42	43
43	43	482
482	44	150
150	45	482
483	0	1
1	1	483
483	2	26
26	3	483
483	4	3
3	5	483
483	6	4
4	7	483
483	8	5
5	9	483
483	10	206
206	11	483
483	12	30
30	13	483
483	14	192
192	15	483
483	16	92
92	17	483
483	18	51
51	19	483
483	20	123
123	21	483
483	22	12
12	23	483
483	24	35
35	25	483
483	26	14
14	27	483
483	28	36
36	29	483
483	30	37
37	31	483
483	32	38
38	33	483
483	34	127
127	35	483
483	36	40
40	37	483
483	38	87
87	39	483
483	40	21
21	41	483
483	42	22
22	43	483
483	44	44
44	45	483
484	0	1
1	1	484
484	2	2
2	3	484
484	4	67
67	5	484
484	6	75
75	7	484
484	8	101
101	9	484
484	10	107
107	11	484
484	12	147
147	13	484
484	14	8
8	15	484
484	16	32
32	17	484
484	18	51
51	19	484
484	20	121
121	21	484
484	22	99
99	23	484
484	24	110
110	25	484
484	26	14
14	27	484
484	28	15
15	29	484
484	30	16
16	31	484
484	32	38
38	33	484
484	34	127
127	35	484
484	36	103
103	37	484
484	38	20
20	39	484
484	40	42
42	41	484
484	42	43
43	43	484
484	44	23
23	45	484
485	0	1
1	1	485
485	2	66
66	3	485
485	4	3
3	5	485
485	6	75
75	7	485
485	8	90
90	9	485
485	10	137
137	11	485
485	12	7
7	13	485
485	14	8
8	15	485
485	16	92
92	17	485
485	18	33
33	19	485
485	20	61
61	21	485
485	22	109
109	23	485
485	24	13
13	25	485
485	26	62
62	27	485
485	28	36
36	29	485
485	30	37
37	31	485
485	32	53
53	33	485
485	34	18
18	35	485
485	36	19
19	37	485
485	38	54
54	39	485
485	40	124
124	41	485
485	42	22
22	43	485
485	44	44
44	45	485
486	0	1
1	1	486
486	2	96
96	3	486
486	4	67
67	5	486
486	6	164
164	7	486
486	8	48
48	9	486
486	10	166
166	11	486
486	12	126
126	13	486
486	14	153
153	15	486
486	16	32
32	17	486
486	18	51
51	19	486
486	20	61
61	21	486
486	22	135
135	23	486
486	24	35
35	25	486
486	26	62
62	27	486
486	28	72
72	29	486
486	30	52
52	31	486
486	32	64
64	33	486
486	34	18
18	35	486
486	36	73
73	37	486
486	38	20
20	39	486
486	40	21
21	41	486
486	42	22
22	43	486
486	44	55
55	45	486
487	0	1
1	1	487
487	2	2
2	3	487
487	4	67
67	5	487
487	6	75
75	7	487
487	8	81
81	9	487
487	10	82
82	11	487
487	12	30
30	13	487
487	14	153
153	15	487
487	16	32
32	17	487
487	18	71
71	19	487
487	20	11
11	21	487
487	22	12
12	23	487
487	24	50
50	25	487
487	26	62
62	27	487
487	28	15
15	29	487
487	30	16
16	31	487
487	32	38
38	33	487
487	34	18
18	35	487
487	36	86
86	37	487
487	38	111
111	39	487
487	40	21
21	41	487
487	42	22
22	43	487
487	44	150
150	45	487
488	0	25
25	1	488
488	2	26
26	3	488
488	4	67
67	5	488
488	6	4
4	7	488
488	8	81
81	9	488
488	10	107
107	11	488
488	12	7
7	13	488
488	14	8
8	15	488
488	16	32
32	17	488
488	18	71
71	19	488
488	20	98
98	21	488
488	22	99
99	23	488
488	24	13
13	25	488
488	26	62
62	27	488
488	28	15
15	29	488
488	30	37
37	31	488
488	32	53
53	33	488
488	34	18
18	35	488
488	36	19
19	37	488
488	38	54
54	39	488
488	40	21
21	41	488
488	42	22
22	43	488
488	44	23
23	45	488
489	0	25
25	1	489
489	2	80
80	3	489
489	4	67
67	5	489
489	6	47
47	7	489
489	8	101
101	9	489
489	10	137
137	11	489
489	12	7
7	13	489
489	14	8
8	15	489
489	16	32
