856	36	116
856	38	20
856	40	21
856	42	22
856	44	150
857	0	1
857	2	26
857	4	67
857	6	4
857	8	81
857	10	175
857	12	30
857	14	59
857	16	92
857	18	10
857	20	102
857	22	34
857	24	50
857	26	84
857	28	72
857	30	16
857	32	38
857	34	39
857	36	86
857	38	111
857	40	21
857	42	22
857	44	23
858	0	25
858	2	26
858	4	27
858	6	4
858	8	90
858	10	76
858	12	7
858	14	8
858	16	32
858	18	33
858	20	61
858	22	12
858	24	13
858	26	84
858	28	72
858	30	159
858	32	64
858	34	18
858	36	103
858	38	20
858	40	21
858	42	43
858	44	23
859	0	25
859	2	106
859	4	3
859	6	47
859	8	90
859	10	97
859	12	147
859	14	8
859	16	60
859	18	51
859	20	61
859	22	115
859	24	35
859	26	62
859	28	72
859	30	16
859	32	53
859	34	39
859	36	19
859	38	20
859	40	124
859	42	43
859	44	23
860	0	25
860	2	66
860	4	46
860	6	164
860	8	68
860	10	97
860	12	147
860	14	8
860	16	32
860	18	33
860	20	11
860	22	34
860	24	13
860	26	62
860	28	15
860	30	52
860	32	38
860	34	18
860	36	19
860	38	20
860	40	21
860	42	43
860	44	44
861	0	1
861	2	106
861	4	3
861	6	57
861	8	81
861	10	107
861	12	7
861	14	8
861	16	32
861	18	33
861	20	123
861	22	34
861	24	35
861	26	84
861	28	15
861	30	37
861	32	53
861	34	127
861	36	73
861	38	128
861	40	21
861	42	22
861	44	23
862	0	1
862	2	66
862	4	67
862	6	4
862	8	68
862	10	107
862	12	147
862	14	8
862	16	32
862	18	51
862	20	61
862	22	99
862	24	50
862	26	51
862	28	15
862	30	16
862	32	53
862	34	39
862	36	103
862	38	111
862	40	21
862	42	22
862	44	23
863	0	1
863	2	89
863	4	67
863	6	47
863	8	101
863	10	298
863	12	30
863	14	31
863	16	92
863	18	10
863	20	98
863	22	12
863	24	50
863	26	62
863	28	15
863	30	16
863	32	53
863	34	18
863	36	19
863	38	87
863	40	21
863	42	43
863	44	55
864	0	25
864	2	26
864	4	67
864	6	57
864	8	68
864	10	58
864	12	126
864	14	170
864	16	32
864	18	93
864	20	102
864	22	135
864	24	110
864	26	62
864	28	36
864	30	16
864	32	38
864	34	127
864	36	73
864	38	20
864	40	21
864	42	22
864	44	23
865	0	25
865	2	2
865	4	46
865	6	57
865	8	90
865	10	137
865	12	7
865	14	8
865	16	92
865	18	33
865	20	61
865	22	12
865	24	50
865	26	62
865	28	72
865	30	16
865	32	64
865	34	39
865	36	116
865	38	41
865	40	21
865	42	43
865	44	23
866	0	25
866	2	106
866	4	67
866	6	75
866	8	68
866	10	97
866	12	7
866	14	8
866	16	32
866	18	51
866	20	102
866	22	12
866	24	50
866	26	14
866	28	15
866	30	78
866	32	38
866	34	39
866	36	73
866	38	104
866	40	21
866	42	43
866	44	23
867	0	25
867	2	66
867	4	67
867	6	75
867	8	28
867	10	107
867	12	7
867	14	8
867	16	32
867	18	71
867	20	98
867	22	12
867	24	50
867	26	14
867	28	15
867	30	52
867	32	64
867	34	18
867	36	86
867	38	128
867	40	42
867	42	22
867	44	44
868	0	1
868	2	26
868	4	3
868	6	47
868	8	28
868	10	76
868	12	7
868	14	8
868	16	92
868	18	10
868	20	11
868	22	83
868	24	50
868	26	62
868	28	36
868	30	78
868	32	38
868	34	39
868	36	73
868	38	54
868	40	154
868	42	22
868	44	44
869	0	1
869	2	66
869	4	3
869	6	4
869	8	28
869	10	137
869	12	7
869	14	8
869	16	32
869	18	33
869	20	98
869	22	12
869	24	50
869	26	62
869	28	15
869	30	16
869	32	38
869	34	39
869	36	19
869	38	104
869	40	21
869	42	43
869	44	23
870	0	1
870	2	2
870	4	27
870	6	75
870	8	101
870	10	82
870	12	30
870	14	170
870	16	32
870	18	33
870	20	121
870	22	12
870	24	13
870	26	84
870	28	72
870	30	37
870	32	38
870	34	18
870	36	73
870	38	41
870	40	154
870	42	22
870	44	55
871	0	1
871	2	106
871	4	3
871	6	47
871	8	28
871	10	107
871	12	7
871	14	8
871	16	32
871	18	71
871	20	61
871	22	83
871	24	13
871	26	62
871	28	15
871	30	52
871	32	17
871	34	127
871	36	94
871	38	41
871	40	21
871	42	22
871	44	44
872	0	1
872	2	80
872	4	3
872	6	57
872	8	81
872	10	107
872	12	7
872	14	8
872	16	92
872	18	51
872	20	11
872	22	115
872	24	50
872	26	14
872	28	77
872	30	16
872	32	64
872	34	18
872	36	73
872	38	20
872	40	21
872	42	22
872	44	44
873	0	1
873	2	2
873	4	67
873	6	57
873	8	90
873	10	49
873	12	7
873	14	8
873	16	32
873	18	51
873	20	61
873	22	12
873	24	13
873	26	62
873	28	72
873	30	16
873	32	53
873	34	18
873	36	94
873	38	54
873	40	154
873	42	43
873	44	23
874	0	1
874	2	80
874	4	3
874	6	75
874	8	101
874	10	69
874	12	7
874	14	8
874	16	92
874	18	93
874	20	11
874	22	12
874	24	50
874	26	62
874	28	72
874	30	37
874	32	64
874	34	18
874	36	103
874	38	54
874	40	21
874	42	22
874	44	150
875	0	25
875	2	26
875	4	67
875	6	4
875	8	90
875	10	298
875	12	30
875	14	31
875	16	60
875	18	93
875	20	98
875	22	83
875	24	13
875	26	84
875	28	15
875	30	37
875	32	132
875	34	127
875	36	86
875	38	104
875	40	21
875	42	43
875	44	44
876	0	25
876	2	89
876	4	27
876	6	4
876	8	81
876	10	76
876	12	30
876	14	192
876	16	92
876	18	33
876	20	11
876	22	12
876	24	13
876	26	84
876	28	15
876	30	159
876	32	53
876	34	39
876	36	86
876	38	128
876	40	21
876	42	22
876	44	23
877	0	25
877	2	26
877	4	46
877	6	4
877	8	28
877	10	69
877	12	126
877	14	114
877	16	32
877	18	93
877	20	61
877	22	12
877	24	50
877	26	62
877	28	72
877	30	16
877	32	64
877	34	18
877	36	40
877	38	54
877	40	21
877	42	43
877	44	44
878	0	1
878	2	26
878	4	46
878	6	75
878	8	5
878	10	169
878	12	126
878	14	170
878	16	32
878	18	51
878	20	11
878	22	83
878	24	50
878	26	14
878	28	36
878	30	37
878	32	64
878	34	18
878	36	86
878	38	41
878	40	21
878	42	22
878	44	23
879	0	25
879	2	26
879	4	27
879	6	47
879	8	5
879	10	49
879	12	7
879	14	8
879	16	92
879	18	33
879	20	11
879	22	135
879	24	13
879	26	51
879	28	36
879	30	16
879	32	38
879	34	18
879	36	116
879	38	87
879	40	42
879	42	43
879	44	44
880	0	1
880	2	89
880	4	67
880	6	4
880	8	68
880	10	107
880	12	7
880	14	8
880	16	92
880	18	33
880	20	123
880	22	34
880	24	50
880	26	62
880	28	63
880	30	52
880	32	64
880	34	39
880	36	40
880	38	41
880	40	21
880	42	43
880	44	44
881	0	1
881	2	2
881	4	3
881	6	4
881	8	90
881	10	97
881	12	7
881	14	8
881	16	92
881	18	93
881	20	61
881	22	99
881	24	13
881	26	14
881	28	72
881	30	37
881	32	64
881	34	18
881	36	94
881	38	20
881	40	124
881	42	43
881	44	44
882	0	25
882	2	106
882	4	46
882	6	57
882	8	101
882	10	97
882	12	147
882	14	8
882	16	92
882	18	93
882	20	11
882	22	12
882	24	50
882	26	14
882	28	63
882	30	16
882	32	53
882	34	18
882	36	40
882	38	104
882	40	21
882	42	22
882	44	150
883	0	1
883	2	26
883	4	46
883	6	4
883	8	28
883	10	76
883	12	30
883	14	31
883	16	92
883	18	10
883	20	61
883	22	12
883	24	35
883	26	62
883	28	72
883	30	16
883	32	53
883	34	18
883	36	86
883	38	54
883	40	21
883	42	22
883	44	44
884	0	25
884	2	89
884	4	67
884	6	75
884	8	101
884	10	29
884	12	252
884	14	192
884	16	92
884	18	33
884	20	11
884	22	83
884	24	50
884	26	84
884	28	15
884	30	37
884	32	53
884	34	85
884	36	116
884	38	54
884	40	124
884	42	22
884	44	23
885	0	1
885	2	26
885	4	46
885	6	57
885	8	5
885	10	49
885	12	7
885	14	8
885	16	32
885	18	33
885	20	61
885	22	12
885	24	50
885	26	51
885	28	72
885	30	16
885	32	53
885	34	18
885	36	86
885	38	111
885	40	21
885	42	43
885	44	150
886	0	1
886	2	26
886	4	3
886	6	4
886	8	28
886	10	76
886	12	30
886	14	153
886	16	60
886	18	10
886	20	11
886	22	99
886	24	35
886	26	14
886	28	63
886	30	16
886	32	64
886	34	85
886	36	86
886	38	41
886	40	21
886	42	22
886	44	23
887	0	25
887	2	106
887	4	67
887	6	47
887	8	81
887	10	76
887	12	30
887	14	192
887	16	92
887	18	33
887	20	61
887	22	12
887	24	50
887	26	14
887	28	63
887	30	16
887	32	38
887	34	39
887	36	94
887	38	128
887	40	21
887	42	22
887	44	44
888	0	25
888	2	66
888	4	27
888	6	4
888	8	68
888	10	49
888	12	7
888	14	8
888	16	32
888	18	71
888	20	61
888	22	12
888	24	13
888	26	14
888	28	77
888	30	52
888	32	64
888	34	39
888	36	86
888	38	41
888	40	21
888	42	43
888	44	44
889	0	1
889	2	106
889	4	46
889	6	164
889	8	5
889	10	97
889	12	7
889	14	8
889	16	9
889	18	10
889	20	123
889	22	115
889	24	13
889	26	62
889	28	15
889	30	37
889	32	64
889	34	18
889	36	73
889	38	128
889	40	21
889	42	43
889	44	23
890	0	1
890	2	96
890	4	46
890	6	75
890	8	5
890	10	6
890	12	7
890	14	8
890	16	9
890	18	71
890	20	61
890	22	12
890	24	13
890	26	14
890	28	72
890	30	37
890	32	64
890	34	127
890	36	40
890	38	20
890	40	154
890	42	43
890	44	55
891	0	1
891	2	89
891	4	46
891	6	75
891	8	81
891	10	166
891	12	30
891	14	192
891	16	92
891	18	71
891	20	98
891	22	12
891	24	50
891	26	62
891	28	15
891	30	159
891	32	38
891	34	127
891	36	86
891	38	41
891	40	21
891	42	43
891	44	23
892	0	25
892	2	2
892	4	46
892	6	4
892	8	101
892	10	97
892	12	7
892	14	8
892	16	32
892	18	51
892	20	121
892	22	12
892	24	13
892	26	14
892	28	36
892	30	16
892	32	64
892	34	39
892	36	40
892	38	104
892	40	21
892	42	22
892	44	55
893	0	1
893	2	89
893	4	46
893	6	47
893	8	81
893	10	76
893	12	7
893	14	8
893	16	9
893	18	51
893	20	123
893	22	12
893	24	110
893	26	62
893	28	36
893	30	159
893	32	64
893	34	39
893	36	19
893	38	128
893	40	21
893	42	43
893	44	23
894	0	1
894	2	26
894	4	3
894	6	47
894	8	5
894	10	49
894	12	7
894	14	8
894	16	92
894	18	71
894	20	102
894	22	12
894	24	50
894	26	14
894	28	72
894	30	52
894	32	64
894	34	127
894	36	94
894	38	87
894	40	21
894	42	43
894	44	23
895	0	1
895	2	26
895	4	46
895	6	75
895	8	90
895	10	76
895	12	7
895	14	8
895	16	92
895	18	71
895	20	121
895	22	12
895	24	13
895	26	14
895	28	15
895	30	37
895	32	53
895	34	85
895	36	116
895	38	54
895	40	21
895	42	22
895	44	55
896	0	1
896	2	2
896	4	67
896	6	4
896	8	90
896	10	69
896	12	7
896	14	8
896	16	92
896	18	51
896	20	123
896	22	12
896	24	50
896	26	62
896	28	36
896	30	16
896	32	53
896	34	18
896	36	103
896	38	41
896	40	21
896	42	22
896	44	44
897	0	25
897	2	26
897	4	3
897	6	75
897	8	90
897	10	49
897	12	7
897	14	8
897	16	32
897	18	51
897	20	98
897	22	12
897	24	13
897	26	51
897	28	63
897	30	159
897	32	38
897	34	18
897	36	116
897	38	87
897	40	21
897	42	43
897	44	55
898	0	1
898	2	66
898	4	3
898	6	47
898	8	68
898	10	69
898	12	30
898	14	59
898	16	9
898	18	10
898	20	11
898	22	12
898	24	50
898	26	62
898	28	15
898	30	159
898	32	53
898	34	39
898	36	40
898	38	111
898	40	154
898	42	22
898	44	150
899	0	1
899	2	26
899	4	3
899	6	4
899	8	48
899	10	107
899	12	7
899	14	8
899	16	92
899	18	51
899	20	61
899	22	34
899	24	50
899	26	14
899	28	15
899	30	78
899	32	38
899	34	39
899	36	116
899	38	20
899	40	21
899	42	43
899	44	44
900	0	25
900	2	96
900	4	46
900	6	47
900	8	68
900	10	137
900	12	7
900	14	8
900	16	92
900	18	10
900	20	123
900	22	12
900	24	110
900	26	62
900	28	15
900	30	16
900	32	64
900	34	18
900	36	40
900	38	128
900	40	21
900	42	22
900	44	55
901	0	25
901	2	106
901	4	67
901	6	4
901	8	48
901	10	76
901	12	30
901	14	31
901	16	60
901	18	10
901	20	98
901	22	34
901	24	13
901	26	14
901	28	15
901	30	159
901	32	64
901	34	127
901	36	86
901	38	20
901	40	21
901	42	43
901	44	44
902	0	25
902	2	26
902	4	3
902	6	47
902	8	101
902	10	6
902	12	7
902	14	8
902	16	32
902	18	51
902	20	98
902	22	135
902	24	13
902	26	14
902	28	63
902	30	52
902	32	64
902	34	18
902	36	116
902	38	104
902	40	21
902	42	22
902	44	150
903	0	25
903	2	2
903	4	46
903	6	4
903	8	5
903	10	76
903	12	30
903	14	170
903	16	92
903	18	10
903	20	61
903	22	12
903	24	50
903	26	51
903	28	72
903	30	78
903	32	38
903	34	18
903	36	86
903	38	20
903	40	21
903	42	22
903	44	23
904	0	1
904	2	106
904	4	46
904	6	57
904	8	90
904	10	76
904	12	30
904	14	170
904	16	92
904	18	93
904	20	11
904	22	12
904	24	13
904	26	14
904	28	15
904	30	16
904	32	64
904	34	39
904	36	86
904	38	87
904	40	42
904	42	43
904	44	44
905	0	25
905	2	80
905	4	46
905	6	47
905	8	81
905	10	69
905	12	7
905	14	8
905	16	60
905	18	51
905	20	61
905	22	83
905	24	35
905	26	84
905	28	15
905	30	16
905	32	64
905	34	18
905	36	19
905	38	104
905	40	21
905	42	43
905	44	44
906	0	25
906	2	2
906	4	3
906	6	4
906	8	68
906	10	166
906	12	30
906	14	59
906	16	32
906	18	10
906	20	61
906	22	115
906	24	50
906	26	62
906	28	15
906	30	52
906	32	64
906	34	39
906	36	103
906	38	128
906	40	42
906	42	22
906	44	23
907	0	25
907	2	106
907	4	46
907	6	75
907	8	48
907	10	76
907	12	7
907	14	8
907	16	60
907	18	51
907	20	123
907	22	34
907	24	50
907	26	62
907	28	15
907	30	37
907	32	53
907	34	18
907	36	103
907	38	87
907	40	21
907	42	43
907	44	23
908	0	25
908	2	96
908	4	3
908	6	47
908	8	68
908	10	6
908	12	7
908	14	8
908	16	9
908	18	51
908	20	11
908	22	12
908	24	50
908	26	84
908	28	15
908	30	16
908	32	38
908	34	127
908	36	103
908	38	87
908	40	21
908	42	43
908	44	55
909	0	25
909	2	2
909	4	46
909	6	47
909	8	28
909	10	137
909	12	7
909	14	8
909	16	32
909	18	33
909	20	98
909	22	12
909	24	13
909	26	14
909	28	15
909	30	16
909	32	53
909	34	127
909	36	73
909	38	128
909	40	21
909	42	22
909	44	55
910	0	1
910	2	106
910	4	3
910	6	4
910	8	5
910	10	316
910	12	252
910	14	31
910	16	92
910	18	51
910	20	11
910	22	12
910	24	50
910	26	84
910	28	72
910	30	16
910	32	38
910	34	39
910	36	19
910	38	104
910	40	154
910	42	43
910	44	23
911	0	25
911	2	106
911	4	67
911	6	47
911	8	101
911	10	107
911	12	7
911	14	8
911	16	92
911	18	33
911	20	61
911	22	99
911	24	35
911	26	84
911	28	36
911	30	52
911	32	17
911	34	18
911	36	94
911	38	54
911	40	42
911	42	43
911	44	23
912	0	25
912	2	66
912	4	3
912	6	75
912	8	101
912	10	76
912	12	7
912	14	8
912	16	32
912	18	10
912	20	102
912	22	12
912	24	13
912	26	62
912	28	63
912	30	159
912	32	38
912	34	127
912	36	40
912	38	41
912	40	21
912	42	43
912	44	44
913	0	25
913	2	26
913	4	67
913	6	47
913	8	5
913	10	76
913	12	7
913	14	8
913	16	32
913	18	33
913	20	102
913	22	12
913	24	13
913	26	84
913	28	36
913	30	78
913	32	17
913	34	127
913	36	94
913	38	20
913	40	154
913	42	22
913	44	23
914	0	1
914	2	89
914	4	46
914	6	4
914	8	81
914	10	6
914	12	7
914	14	8
914	16	92
914	18	93
914	20	121
914	22	135
914	24	50
914	26	62
914	28	72
914	30	37
914	32	53
914	34	18
914	36	103
914	38	87
914	40	21
914	42	22
914	44	44
915	0	1
915	2	26
915	4	67
915	6	4
915	8	5
915	10	69
915	12	147
915	14	8
915	16	92
915	18	51
915	20	102
915	22	109
915	24	13
915	26	62
915	28	72
915	30	37
915	32	38
915	34	85
915	36	19
915	38	104
915	40	124
915	42	22
915	44	23
916	0	1
916	2	96
916	4	46
916	6	57
916	8	81
916	10	285
916	12	30
916	14	170
916	16	32
916	18	93
916	20	11
916	22	99
916	24	50
916	26	14
916	28	15
916	30	16
916	32	53
916	34	39
916	36	86
916	38	54
916	40	21
916	42	43
916	44	23
917	0	25
917	2	26
917	4	67
917	6	47
917	8	5
917	10	76
917	12	30
917	14	170
917	16	92
917	18	51
917	20	11
917	22	135
917	24	35
917	26	51
917	28	77
917	30	16
917	32	64
917	34	18
917	36	116
917	38	54
917	40	21
917	42	43
917	44	150
918	0	25
918	2	80
918	4	3
918	6	4
918	8	68
918	10	82
918	12	30
918	14	192
918	16	92
918	18	33
918	20	121
918	22	12
918	24	35
918	26	62
918	28	72
918	30	159
918	32	64
918	34	127
918	36	19
918	38	41
918	40	21
918	42	43
918	44	55
919	0	1
919	2	106
919	4	3
919	6	47
919	8	81
919	10	107
919	12	7
919	14	8
919	16	32
919	18	71
919	20	11
919	22	12
919	24	50
919	26	62
919	28	63
919	30	16
919	32	64
919	34	127
919	36	103
919	38	87
919	40	21
919	42	43
919	44	44
920	0	1
920	2	80
920	4	67
920	6	47
920	8	5
920	10	137
920	12	7
920	14	8
920	16	92
920	18	51
920	20	61
920	22	12
920	24	50
920	26	62
920	28	63
920	30	37
920	32	17
920	34	39
920	36	103
920	38	20
920	40	124
920	42	22
920	44	44
921	0	25
921	2	96
921	4	67
921	6	47
921	8	81
921	10	76
921	12	147
921	14	8
921	16	92
921	18	93
921	20	11
921	22	12
921	24	35
921	26	62
921	28	15
921	30	37
921	32	53
921	34	18
921	36	86
921	38	54
921	40	154
921	42	43
921	44	23
922	0	1
922	2	26
922	4	46
922	6	47
922	8	101
922	10	137
922	12	147
922	14	8
922	16	32
922	18	51
922	20	61
922	22	83
922	24	35
922	26	62
922	28	15
922	30	159
922	32	53
922	34	18
922	36	86
922	38	20
922	40	21
922	42	22
922	44	44
923	0	1
923	2	26
923	4	46
923	6	47
923	8	81
923	10	82
923	12	30
923	14	153
923	16	32
923	18	33
923	20	61
923	22	12
923	24	35
923	26	62
923	28	72
923	30	159
923	32	64
923	34	39
923	36	40
923	38	54
923	40	21
923	42	22
923	44	55
924	0	1
924	2	80
924	4	46
924	6	4
924	8	90
924	10	107
924	12	7
924	14	8
924	16	92
924	18	71
924	20	123
924	22	12
924	24	35
924	26	62
924	28	15
924	30	16
924	32	38
924	34	18
924	36	86
924	38	87
924	40	21
924	42	22
924	44	44
925	0	25
925	2	96
925	4	46
925	6	47
925	8	101
925	10	69
925	12	30
925	14	114
925	16	92
925	18	51
925	20	108
925	22	12
925	24	50
925	26	62
925	28	72
925	30	78
925	32	64
925	34	127
925	36	116
925	38	128
925	40	21
925	42	22
925	44	150
926	0	25
926	2	26
926	4	46
926	6	75
926	8	5
926	10	69
926	12	7
926	14	8
926	16	92
926	18	51
926	20	102
926	22	34
926	24	35
926	26	62
926	28	36
926	30	52
926	32	53
926	34	127
926	36	73
926	38	41
926	40	21
926	42	43
926	44	44
927	0	1
927	2	26
927	4	67
927	6	47
927	8	48
927	10	49
927	12	147
927	14	8
927	16	92
927	18	71
927	20	121
927	22	135
927	24	110
927	26	14
927	28	72
927	30	52
927	32	53
927	34	39
927	36	94
927	38	111
927	40	21
927	42	22
927	44	23
928	0	1
928	2	96
928	4	67
928	6	4
928	8	5
928	10	97
928	12	7
928	14	8
928	16	92
928	18	51
928	20	108
928	22	12
928	24	50
928	26	62
928	28	72
928	30	37
928	32	53
928	34	18
928	36	103
928	38	104
928	40	21
928	42	22
928	44	23
929	0	1
929	2	2
929	4	27
929	6	47
929	8	68
929	10	58
929	12	30
929	14	114
929	16	32
929	18	10
929	20	98
929	22	115
929	24	50
929	26	14
929	28	72
929	30	16
929	32	53
929	34	18
929	36	94
929	38	20
929	40	21
929	42	22
929	44	23
930	0	25
930	2	96
930	4	3
930	6	4
930	8	48
930	10	69
930	12	7
930	14	8
930	16	92
930	18	33
930	20	102
930	22	12
930	24	110
930	26	14
930	28	72
930	30	37
930	32	17
930	34	39
930	36	103
930	38	54
930	40	21
930	42	22
930	44	23
931	0	1
931	2	2
931	4	67
931	6	75
931	8	48
931	10	97
931	12	7
931	14	8
931	16	9
931	18	51
931	20	123
931	22	12
931	24	13
931	26	51
931	28	15
931	30	16
931	32	53
931	34	18
931	36	19
931	38	41
931	40	21
931	42	43
931	44	23
932	0	1
932	2	96
932	4	46
932	6	47
932	8	90
932	10	49
932	12	147
932	14	8
932	16	92
932	18	51
932	20	98
932	22	99
932	24	35
932	26	14
932	28	63
932	30	78
932	32	38
932	34	39
932	36	94
932	38	41
932	40	21
932	42	22
932	44	23
933	0	25
933	2	26
933	4	67
933	6	75
933	8	5
933	10	137
933	12	7
933	14	8
933	16	32
933	18	71
933	20	102
933	22	12
933	24	50
933	26	51
933	28	72
933	30	16
933	32	53
933	34	18
933	36	94
933	38	111
933	40	21
933	42	22
933	44	150
934	0	25
934	2	66
934	4	46
934	6	4
934	8	90
934	10	76
934	12	30
934	14	192
934	16	32
934	18	71
934	20	61
934	22	12
934	24	50
934	26	62
934	28	15
934	30	37
934	32	17
934	34	18
934	36	19
934	38	128
934	40	21
934	42	43
934	44	23
935	0	25
935	2	89
935	4	46
935	6	57
935	8	28
935	10	69
935	12	7
935	14	8
935	16	60
935	18	71
935	20	123
935	22	12
935	24	35
935	26	84
935	28	63
935	30	78
935	32	38
935	34	39
935	36	94
935	38	111
935	40	21
935	42	22
935	44	23
936	0	1
936	2	2
936	4	3
936	6	75
936	8	90
936	10	137
936	12	7
936	14	8
936	16	32
936	18	33
936	20	11
936	22	12
936	24	13
936	26	62
936	28	15
936	30	78
936	32	17
936	34	127
936	36	40
936	38	111
936	40	21
936	42	22
936	44	44
937	0	1
937	2	66
937	4	3
937	6	75
937	8	81
937	10	6
937	12	147
937	14	8
937	16	92
937	18	51
937	20	98
937	22	12
937	24	50
937	26	14
937	28	63
937	30	52
937	32	64
937	34	39
937	36	73
937	38	87
937	40	21
937	42	22
937	44	23
938	0	1
938	2	80
938	4	46
938	6	4
938	8	101
938	10	6
938	12	7
938	14	8
938	16	92
938	18	51
938	20	11
938	22	83
938	24	50
938	26	62
938	28	72
938	30	37
938	32	64
938	34	39
938	36	103
938	38	20
938	40	42
938	42	22
938	44	150
939	0	1
939	2	26
939	4	27
939	6	47
939	8	68
939	10	97
939	12	7
939	14	8
939	16	32
939	18	51
939	20	61
939	22	12
939	24	13
939	26	14
939	28	36
939	30	37
939	32	132
939	34	39
939	36	86
939	38	20
939	40	154
939	42	43
939	44	23
940	0	1
940	2	26
940	4	67
940	6	75
940	8	81
940	10	76
940	12	7
940	14	8
940	16	9
940	18	33
940	20	123
940	22	34
940	24	35
940	26	62
940	28	36
940	30	37
940	32	38
940	34	18
940	36	40
940	38	87
940	40	42
940	42	43
940	44	23
941	0	1
941	2	80
941	4	3
941	6	75
941	8	90
941	10	76
941	12	7
941	14	8
941	16	60
941	18	71
941	20	102
941	22	99
941	24	13
941	26	62
941	28	15
941	30	52
941	32	53
941	34	85
941	36	40
941	38	20
941	40	42
941	42	22
941	44	55
942	0	25
942	2	80
942	4	46
942	6	75
942	8	5
942	10	107
942	12	7
942	14	8
942	16	32
942	18	51
942	20	121
942	22	34
942	24	50
942	26	84
942	28	77
942	30	16
942	32	53
942	34	85
942	36	19
942	38	41
942	40	21
942	42	43
942	44	23
943	0	25
943	2	96
943	4	67
943	6	57
943	8	48
943	10	29
943	12	126
943	14	192
943	16	32
943	18	51
943	20	98
943	22	34
943	24	35
943	26	51
943	28	36
943	30	16
943	32	64
943	34	127
943	36	94
943	38	111
943	40	21
943	42	22
943	44	23
944	0	1
944	2	89
944	4	3
944	6	75
944	8	48
944	10	91
944	12	126
944	14	59
944	16	92
944	18	51
944	20	11
944	22	99
944	24	35
944	26	14
944	28	15
944	30	16
944	32	38
944	34	18
944	36	73
944	38	20
944	40	21
944	42	43
944	44	44
945	0	1
945	2	96
945	4	27
945	6	47
945	8	101
945	10	107
945	12	7
945	14	8
945	16	92
945	18	51
945	20	61
945	22	83
945	24	35
945	26	62
945	28	15
945	30	78
945	32	53
945	34	85
945	36	86
945	38	104
945	40	42
945	42	22
945	44	44
946	0	1
946	2	89
946	4	67
946	6	4
946	8	48
946	10	107
946	12	7
946	14	8
946	16	9
946	18	71
946	20	123
946	22	99
946	24	35
946	26	51
946	28	36
946	30	52
946	32	38
946	34	39
946	36	86
946	38	54
946	40	21
946	42	22
946	44	55
947	0	25
947	2	26
947	4	67
947	6	164
947	8	28
947	10	58
947	12	30
947	14	114
947	16	60
947	18	51
947	20	98
947	22	115
947	24	13
947	26	14
947	28	15
947	30	159
947	32	38
947	34	127
947	36	86
947	38	128
947	40	21
947	42	22
947	44	44
948	0	25
948	2	80
948	4	3
948	6	47
948	8	90
948	10	49
948	12	7
948	14	8
948	16	60
948	18	33
948	20	61
948	22	12
948	24	35
948	26	14
948	28	72
948	30	37
948	32	17
948	34	39
948	36	116
948	38	104
948	40	21
948	42	22
948	44	44
949	0	25
949	2	66
949	4	46
949	6	4
949	8	101
949	10	97
949	12	147
949	14	8
949	16	92
949	18	51
949	20	11
949	22	99
949	24	13
949	26	14
949	28	72
949	30	78
949	32	38
949	34	39
949	36	73
949	38	54
949	40	21
949	42	22
949	44	44
950	0	1
950	2	96
950	4	46
950	6	47
950	8	81
950	10	97
950	12	7
950	14	8
950	16	32
950	18	93
950	20	61
950	22	12
950	24	13
950	26	62
950	28	15
950	30	37
950	32	64
950	34	39
950	36	94
950	38	111
950	40	21
950	42	43
950	44	44
951	0	1
951	2	2
951	4	3
951	6	4
951	8	81
951	10	76
951	12	7
951	14	8
951	16	32
951	18	51
951	20	102
951	22	12
951	24	50
951	26	14
951	28	15
951	30	37
951	32	53
951	34	39
951	36	86
951	38	87
951	40	21
951	42	22
951	44	44
952	0	1
952	2	2
952	4	67
952	6	4
952	8	90
952	10	76
952	12	7
952	14	8
952	16	32
952	18	10
952	20	61
952	22	12
952	24	50
952	26	62
952	28	77
952	30	37
952	32	64
952	34	18
952	36	103
952	38	111
952	40	21
952	42	43
952	44	23
953	0	1
953	2	26
953	4	3
953	6	47
953	8	5
953	10	91
953	12	30
953	14	59
953	16	92
953	18	71
953	20	98
953	22	12
953	24	50
953	26	62
953	28	77
953	30	37
953	32	38
953	34	18
953	36	73
953	38	41
953	40	21
953	42	22
953	44	150
954	0	1
954	2	26
954	4	67
954	6	4
954	8	5
954	10	166
954	12	30
954	14	59
954	16	92
954	18	93
954	20	98
954	22	12
954	24	50
954	26	62
954	28	36
954	30	16
954	32	53
954	34	127
954	36	103
954	38	20
954	40	21
954	42	22
954	44	23
955	0	1
955	2	66
955	4	27
955	6	4
955	8	68
955	10	212
955	12	30
955	14	153
955	16	92
955	18	33
955	20	61
