43	43	654
654	44	150
150	45	654
655	0	25
25	1	655
655	2	80
80	3	655
655	4	67
67	5	655
655	6	4
4	7	655
655	8	28
28	9	655
655	10	82
82	11	655
655	12	126
126	13	655
655	14	8
8	15	655
655	16	9
9	17	655
655	18	51
51	19	655
655	20	98
98	21	655
655	22	83
83	23	655
655	24	13
13	25	655
655	26	84
84	27	655
655	28	15
15	29	655
655	30	16
16	31	655
655	32	132
132	33	655
655	34	18
18	35	655
655	36	116
116	37	655
655	38	104
104	39	655
655	40	154
154	41	655
655	42	43
43	43	655
655	44	150
150	45	655
656	0	1
1	1	656
656	2	2
2	3	656
656	4	46
46	5	656
656	6	57
57	7	656
656	8	90
90	9	656
656	10	91
91	11	656
656	12	30
30	13	656
656	14	114
114	15	656
656	16	60
60	17	656
656	18	71
71	19	656
656	20	11
11	21	656
656	22	115
115	23	656
656	24	50
50	25	656
656	26	14
14	27	656
656	28	72
72	29	656
656	30	159
159	31	656
656	32	64
64	33	656
656	34	85
85	35	656
656	36	103
103	37	656
656	38	111
111	39	656
656	40	154
154	41	656
656	42	22
22	43	656
656	44	55
55	45	656
657	0	1
1	1	657
657	2	80
80	3	657
657	4	46
46	5	657
657	6	47
47	7	657
657	8	81
81	9	657
657	10	91
91	11	657
657	12	126
126	13	657
657	14	170
170	15	657
657	16	60
60	17	657
657	18	33
33	19	657
657	20	61
61	21	657
657	22	99
99	23	657
657	24	50
50	25	657
657	26	14
14	27	657
657	28	63
63	29	657
657	30	159
159	31	657
657	32	132
132	33	657
657	34	127
127	35	657
657	36	73
73	37	657
657	38	111
111	39	657
657	40	154
154	41	657
657	42	22
22	43	657
657	44	55
55	45	657
658	0	25
25	1	658
658	2	106
106	3	658
658	4	46
46	5	658
658	6	75
75	7	658
658	8	90
90	9	658
658	10	169
169	11	658
658	12	126
126	13	658
658	14	114
114	15	658
658	16	32
32	17	658
658	18	71
71	19	658
658	20	11
11	21	658
658	22	115
115	23	658
658	24	110
110	25	658
658	26	51
51	27	658
658	28	36
36	29	658
658	30	78
78	31	658
658	32	38
38	33	658
658	34	18
18	35	658
658	36	40
40	37	658
658	38	54
54	39	658
658	40	42
42	41	658
658	42	22
22	43	658
658	44	44
44	45	658
659	0	25
25	1	659
659	2	96
96	3	659
659	4	67
67	5	659
659	6	4
4	7	659
659	8	101
101	9	659
659	10	29
29	11	659
659	12	126
126	13	659
659	14	153
153	15	659
659	16	60
60	17	659
659	18	51
51	19	659
659	20	11
11	21	659
659	22	34
34	23	659
659	24	35
35	25	659
659	26	14
14	27	659
659	28	72
72	29	659
659	30	78
78	31	659
659	32	38
38	33	659
659	34	39
39	35	659
659	36	86
86	37	659
659	38	54
54	39	659
659	40	21
21	41	659
659	42	22
22	43	659
659	44	55
55	45	659
660	0	25
25	1	660
660	2	26
26	3	660
660	4	46
46	5	660
660	6	47
47	7	660
660	8	68
68	9	660
660	10	69
69	11	660
660	12	30
30	13	660
660	14	192
192	15	660
660	16	32
32	17	660
660	18	51
51	19	660
660	20	11
11	21	660
660	22	135
135	23	660
660	24	35
35	25	660
660	26	84
84	27	660
660	28	63
63	29	660
660	30	16
16	31	660
660	32	38
38	33	660
660	34	85
85	35	660
660	36	103
103	37	660
660	38	54
54	39	660
660	40	124
124	41	660
660	42	43
43	43	660
660	44	23
23	45	660
661	0	25
25	1	661
661	2	2
2	3	661
661	4	3
3	5	661
661	6	164
164	7	661
661	8	90
90	9	661
661	10	113
113	11	661
661	12	7
7	13	661
661	14	31
31	15	661
661	16	32
32	17	661
661	18	33
33	19	661
661	20	108
108	21	661
661	22	99
99	23	661
661	24	35
35	25	661
661	26	84
84	27	661
661	28	72
72	29	661
661	30	16
16	31	661
661	32	17
17	33	661
661	34	85
85	35	661
661	36	86
86	37	661
661	38	111
111	39	661
661	40	42
42	41	661
661	42	22
22	43	661
661	44	55
55	45	661
662	0	25
25	1	662
662	2	66
66	3	662
662	4	46
46	5	662
662	6	57
57	7	662
662	8	5
5	9	662
662	10	175
175	11	662
662	12	126
126	13	662
662	14	70
70	15	662
662	16	32
32	17	662
662	18	33
33	19	662
662	20	123
123	21	662
662	22	34
34	23	662
662	24	110
110	25	662
662	26	84
84	27	662
662	28	15
15	29	662
662	30	52
52	31	662
662	32	132
132	33	662
662	34	18
18	35	662
662	36	86
86	37	662
662	38	111
111	39	662
662	40	42
42	41	662
662	42	22
22	43	662
662	44	150
150	45	662
663	0	1
1	1	663
663	2	66
66	3	663
663	4	67
67	5	663
663	6	47
47	7	663
663	8	5
5	9	663
663	10	166
166	11	663
663	12	30
30	13	663
663	14	59
59	15	663
663	16	32
32	17	663
663	18	71
71	19	663
663	20	98
98	21	663
663	22	135
135	23	663
663	24	50
50	25	663
663	26	84
84	27	663
663	28	15
15	29	663
663	30	159
159	31	663
663	32	53
53	33	663
663	34	39
39	35	663
663	36	116
116	37	663
663	38	104
104	39	663
663	40	124
124	41	663
663	42	22
22	43	663
663	44	23
23	45	663
664	0	25
25	1	664
664	2	66
66	3	664
664	4	67
67	5	664
664	6	47
47	7	664
664	8	5
5	9	664
664	10	113
113	11	664
664	12	30
30	13	664
664	14	192
192	15	664
664	16	32
32	17	664
664	18	10
10	19	664
664	20	98
98	21	664
664	22	115
115	23	664
664	24	110
110	25	664
664	26	84
84	27	664
664	28	15
15	29	664
664	30	52
52	31	664
664	32	17
17	33	664
664	34	85
85	35	664
664	36	94
94	37	664
664	38	111
111	39	664
664	40	124
124	41	664
664	42	43
43	43	664
664	44	55
55	45	664
665	0	1
1	1	665
665	2	80
80	3	665
665	4	3
3	5	665
665	6	47
47	7	665
665	8	28
28	9	665
665	10	285
285	11	665
665	12	30
30	13	665
665	14	192
192	15	665
665	16	32
32	17	665
665	18	10
10	19	665
665	20	61
61	21	665
665	22	12
12	23	665
665	24	50
50	25	665
665	26	84
84	27	665
665	28	77
77	29	665
665	30	159
159	31	665
665	32	132
132	33	665
665	34	127
127	35	665
665	36	94
94	37	665
665	38	104
104	39	665
665	40	21
21	41	665
665	42	43
43	43	665
665	44	150
150	45	665
666	0	25
25	1	666
666	2	26
26	3	666
666	4	46
46	5	666
666	6	75
75	7	666
666	8	90
90	9	666
666	10	166
166	11	666
666	12	126
126	13	666
666	14	70
70	15	666
666	16	60
60	17	666
666	18	51
51	19	666
666	20	98
98	21	666
666	22	109
109	23	666
666	24	35
35	25	666
666	26	14
14	27	666
666	28	15
15	29	666
666	30	78
78	31	666
666	32	17
17	33	666
666	34	127
127	35	666
666	36	103
103	37	666
666	38	54
54	39	666
666	40	21
21	41	666
666	42	43
43	43	666
666	44	55
55	45	666
667	0	25
25	1	667
667	2	89
89	3	667
667	4	3
3	5	667
667	6	57
57	7	667
667	8	28
28	9	667
667	10	206
206	11	667
667	12	30
30	13	667
667	14	192
192	15	667
667	16	9
9	17	667
667	18	10
10	19	667
667	20	11
11	21	667
667	22	34
34	23	667
667	24	35
35	25	667
667	26	51
51	27	667
667	28	63
63	29	667
667	30	78
78	31	667
667	32	132
132	33	667
667	34	18
18	35	667
667	36	73
73	37	667
667	38	41
41	39	667
667	40	124
124	41	667
667	42	43
43	43	667
667	44	150
150	45	667
668	0	25
25	1	668
668	2	26
26	3	668
668	4	3
3	5	668
668	6	47
47	7	668
668	8	5
5	9	668
668	10	633
633	11	668
668	12	30
30	13	668
668	14	31
31	15	668
668	16	32
32	17	668
668	18	51
51	19	668
668	20	61
61	21	668
668	22	109
109	23	668
668	24	35
35	25	668
668	26	62
62	27	668
668	28	15
15	29	668
668	30	78
78	31	668
668	32	132
132	33	668
668	34	127
127	35	668
668	36	94
94	37	668
668	38	41
41	39	668
668	40	124
124	41	668
668	42	43
43	43	668
668	44	55
55	45	668
669	0	25
25	1	669
669	2	106
106	3	669
669	4	67
67	5	669
669	6	75
75	7	669
669	8	90
90	9	669
669	10	206
206	11	669
669	12	30
30	13	669
669	14	192
192	15	669
669	16	9
9	17	669
669	18	71
71	19	669
669	20	98
98	21	669
669	22	109
109	23	669
669	24	35
35	25	669
669	26	51
51	27	669
669	28	15
15	29	669
669	30	52
52	31	669
669	32	132
132	33	669
669	34	85
85	35	669
669	36	19
19	37	669
669	38	87
87	39	669
669	40	124
124	41	669
669	42	43
43	43	669
669	44	150
150	45	669
670	0	1
1	1	670
670	2	96
96	3	670
670	4	46
46	5	670
670	6	75
75	7	670
670	8	68
68	9	670
670	10	69
69	11	670
670	12	7
7	13	670
670	14	59
59	15	670
670	16	60
60	17	670
670	18	33
33	19	670
670	20	98
98	21	670
670	22	115
115	23	670
670	24	110
110	25	670
670	26	51
51	27	670
670	28	63
63	29	670
670	30	52
52	31	670
670	32	53
53	33	670
670	34	85
85	35	670
670	36	94
94	37	670
670	38	128
128	39	670
670	40	124
124	41	670
670	42	43
43	43	670
670	44	23
23	45	670
671	0	1
1	1	671
671	2	89
89	3	671
671	4	3
3	5	671
671	6	47
47	7	671
671	8	5
5	9	671
671	10	175
175	11	671
671	12	126
126	13	671
671	14	170
170	15	671
671	16	92
92	17	671
671	18	10
10	19	671
671	20	123
123	21	671
671	22	12
12	23	671
671	24	35
35	25	671
671	26	84
84	27	671
671	28	15
15	29	671
671	30	16
16	31	671
671	32	64
64	33	671
671	34	18
18	35	671
671	36	73
73	37	671
671	38	41
41	39	671
671	40	124
124	41	671
671	42	43
43	43	671
671	44	55
55	45	671
672	0	25
25	1	672
672	2	26
26	3	672
672	4	67
67	5	672
672	6	164
164	7	672
672	8	101
101	9	672
672	10	82
82	11	672
672	12	30
30	13	672
672	14	153
153	15	672
672	16	92
92	17	672
672	18	10
10	19	672
672	20	98
98	21	672
672	22	109
109	23	672
672	24	50
50	25	672
672	26	14
14	27	672
672	28	15
15	29	672
672	30	78
78	31	672
672	32	64
64	33	672
672	34	85
85	35	672
672	36	86
86	37	672
672	38	20
20	39	672
672	40	124
124	41	672
672	42	22
22	43	672
672	44	150
150	45	672
673	0	25
25	1	673
673	2	106
106	3	673
673	4	67
67	5	673
673	6	4
4	7	673
673	8	101
101	9	673
673	10	76
76	11	673
673	12	30
30	13	673
673	14	114
114	15	673
673	16	32
32	17	673
673	18	33
33	19	673
673	20	98
98	21	673
673	22	135
135	23	673
673	24	35
35	25	673
673	26	84
84	27	673
673	28	15
15	29	673
673	30	159
159	31	673
673	32	64
64	33	673
673	34	85
85	35	673
673	36	73
73	37	673
673	38	87
87	39	673
673	40	42
42	41	673
673	42	22
22	43	673
673	44	150
150	45	673
674	0	1
1	1	674
674	2	26
26	3	674
674	4	67
67	5	674
674	6	4
4	7	674
674	8	90
90	9	674
674	10	91
91	11	674
674	12	30
30	13	674
674	14	170
170	15	674
674	16	92
92	17	674
674	18	51
51	19	674
674	20	98
98	21	674
674	22	135
135	23	674
674	24	35
35	25	674
674	26	14
14	27	674
674	28	72
72	29	674
674	30	37
37	31	674
674	32	17
17	33	674
674	34	127
127	35	674
674	36	86
86	37	674
674	38	41
41	39	674
674	40	42
42	41	674
674	42	43
43	43	674
674	44	150
150	45	674
675	0	25
25	1	675
675	2	89
89	3	675
675	4	3
3	5	675
675	6	47
47	7	675
675	8	28
28	9	675
675	10	633
633	11	675
675	12	30
30	13	675
675	14	192
192	15	675
675	16	60
60	17	675
675	18	33
33	19	675
675	20	102
102	21	675
675	22	99
99	23	675
675	24	13
13	25	675
675	26	62
62	27	675
675	28	72
72	29	675
675	30	52
52	31	675
675	32	64
64	33	675
675	34	18
18	35	675
675	36	40
40	37	675
675	38	87
87	39	675
675	40	154
154	41	675
675	42	22
22	43	675
675	44	44
44	45	675
676	0	25
25	1	676
676	2	96
96	3	676
676	4	27
27	5	676
676	6	47
47	7	676
676	8	28
28	9	676
676	10	76
76	11	676
676	12	30
30	13	676
676	14	31
31	15	676
676	16	32
32	17	676
676	18	51
51	19	676
676	20	98
98	21	676
676	22	99
99	23	676
676	24	13
13	25	676
676	26	84
84	27	676
676	28	36
36	29	676
676	30	16
16	31	676
676	32	53
53	33	676
676	34	39
39	35	676
676	36	103
103	37	676
676	38	104
104	39	676
676	40	154
154	41	676
676	42	43
43	43	676
676	44	23
23	45	676
677	0	1
1	1	677
677	2	26
26	3	677
677	4	67
67	5	677
677	6	4
4	7	677
677	8	48
48	9	677
677	10	76
76	11	677
677	12	7
7	13	677
677	14	153
153	15	677
677	16	60
60	17	677
677	18	33
33	19	677
677	20	11
11	21	677
677	22	135
135	23	677
677	24	35
35	25	677
677	26	84
84	27	677
677	28	36
36	29	677
677	30	52
52	31	677
677	32	17
17	33	677
677	34	127
127	35	677
677	36	19
19	37	677
677	38	41
41	39	677
677	40	124
124	41	677
677	42	22
22	43	677
677	44	23
23	45	677
678	0	1
1	1	678
678	2	66
66	3	678
678	4	46
46	5	678
678	6	4
4	7	678
678	8	5
5	9	678
678	10	206
206	11	678
678	12	30
30	13	678
678	14	153
153	15	678
678	16	9
9	17	678
678	18	10
10	19	678
678	20	61
61	21	678
678	22	135
135	23	678
678	24	110
110	25	678
678	26	62
62	27	678
678	28	72
72	29	678
678	30	52
52	31	678
678	32	53
53	33	678
678	34	39
39	35	678
678	36	40
40	37	678
678	38	128
128	39	678
678	40	124
124	41	678
678	42	22
22	43	678
678	44	55
55	45	678
679	0	1
1	1	679
679	2	2
2	3	679
679	4	46
46	5	679
679	6	4
4	7	679
679	8	81
81	9	679
679	10	113
113	11	679
679	12	7
7	13	679
679	14	192
192	15	679
679	16	32
32	17	679
679	18	93
93	19	679
679	20	98
98	21	679
679	22	34
34	23	679
679	24	110
110	25	679
679	26	51
51	27	679
679	28	72
72	29	679
679	30	52
52	31	679
679	32	38
38	33	679
679	34	127
127	35	679
679	36	19
19	37	679
679	38	87
87	39	679
679	40	42
42	41	679
679	42	22
22	43	679
679	44	44
44	45	679
680	0	1
1	1	680
680	2	80
80	3	680
680	4	46
46	5	680
680	6	57
57	7	680
680	8	81
81	9	680
680	10	113
113	11	680
680	12	30
30	13	680
680	14	114
114	15	680
680	16	32
32	17	680
680	18	93
93	19	680
680	20	61
61	21	680
680	22	135
135	23	680
680	24	35
35	25	680
680	26	51
51	27	680
680	28	36
36	29	680
680	30	52
52	31	680
680	32	132
132	33	680
680	34	85
85	35	680
680	36	19
19	37	680
680	38	111
111	39	680
680	40	42
42	41	680
680	42	22
22	43	680
680	44	44
44	45	680
681	0	1
1	1	681
681	2	89
89	3	681
681	4	67
67	5	681
681	6	75
75	7	681
681	8	68
68	9	681
681	10	113
113	11	681
681	12	7
7	13	681
681	14	31
31	15	681
681	16	92
92	17	681
681	18	51
51	19	681
681	20	98
98	21	681
681	22	135
135	23	681
681	24	50
50	25	681
681	26	84
84	27	681
681	28	72
72	29	681
681	30	16
16	31	681
681	32	17
17	33	681
681	34	127
127	35	681
681	36	73
73	37	681
681	38	111
111	39	681
681	40	124
124	41	681
681	42	43
43	43	681
681	44	23
23	45	681
682	0	25
25	1	682
682	2	106
106	3	682
682	4	67
67	5	682
682	6	57
57	7	682
682	8	48
48	9	682
682	10	76
76	11	682
682	12	252
252	13	682
682	14	170
170	15	682
682	16	9
9	17	682
682	18	71
71	19	682
682	20	11
11	21	682
682	22	109
109	23	682
682	24	35
35	25	682
682	26	51
51	27	682
682	28	15
15	29	682
682	30	159
159	31	682
682	32	17
17	33	682
682	34	127
127	35	682
682	36	116
116	37	682
682	38	20
20	39	682
682	40	154
154	41	682
682	42	43
43	43	682
682	44	150
150	45	682
683	0	25
25	1	683
683	2	2
2	3	683
683	4	3
3	5	683
683	6	47
47	7	683
683	8	48
48	9	683
683	10	113
113	11	683
683	12	252
252	13	683
683	14	153
153	15	683
683	16	9
9	17	683
683	18	10
10	19	683
683	20	61
61	21	683
683	22	34
34	23	683
683	24	13
13	25	683
683	26	51
51	27	683
683	28	72
72	29	683
683	30	78
78	31	683
683	32	53
53	33	683
683	34	39
39	35	683
683	36	103
103	37	683
683	38	41
41	39	683
683	40	154
154	41	683
683	42	22
22	43	683
683	44	150
150	45	683
684	0	1
1	1	684
684	2	26
26	3	684
684	4	3
3	5	684
684	6	4
4	7	684
684	8	81
81	9	684
684	10	113
113	11	684
684	12	30
30	13	684
684	14	192
192	15	684
684	16	32
32	17	684
684	18	33
33	19	684
684	20	61
61	21	684
684	22	109
109	23	684
684	24	13
13	25	684
684	26	62
62	27	684
684	28	72
72	29	684
684	30	78
78	31	684
684	32	17
17	33	684
684	34	127
127	35	684
684	36	116
116	37	684
684	38	104
104	39	684
684	40	154
154	41	684
684	42	22
22	43	684
684	44	23
23	45	684
685	0	1
1	1	685
685	2	89
89	3	685
685	4	67
67	5	685
685	6	75
75	7	685
685	8	5
5	9	685
685	10	69
69	11	685
685	12	30
30	13	685
685	14	153
153	15	685
685	16	92
92	17	685
685	18	33
33	19	685
685	20	98
98	21	685
685	22	109
109	23	685
685	24	110
110	25	685
685	26	51
51	27	685
685	28	15
15	29	685
685	30	78
78	31	685
685	32	132
132	33	685
685	34	85
85	35	685
685	36	40
40	37	685
685	38	87
87	39	685
685	40	42
42	41	685
685	42	22
22	43	685
685	44	150
150	45	685
686	0	25
25	1	686
686	2	66
66	3	686
686	4	3
3	5	686
686	6	75
75	7	686
686	8	48
48	9	686
686	10	69
69	11	686
686	12	7
7	13	686
686	14	153
153	15	686
686	16	60
60	17	686
686	18	51
51	19	686
686	20	61
61	21	686
686	22	83
83	23	686
686	24	50
50	25	686
686	26	14
14	27	686
686	28	36
36	29	686
686	30	16
16	31	686
686	32	132
132	33	686
686	34	85
85	35	686
686	36	94
94	37	686
686	38	111
111	39	686
686	40	154
154	41	686
686	42	22
22	43	686
686	44	150
150	45	686
687	0	1
1	1	687
687	2	89
89	3	687
687	4	3
3	5	687
687	6	47
47	7	687
687	8	68
68	9	687
687	10	316
316	11	687
687	12	126
126	13	687
687	14	114
114	15	687
687	16	92
92	17	687
687	18	10
10	19	687
687	20	11
11	21	687
687	22	115
115	23	687
687	24	110
110	25	687
687	26	51
51	27	687
687	28	15
15	29	687
687	30	16
16	31	687
687	32	53
53	33	687
687	34	85
85	35	687
687	36	86
86	37	687
687	38	111
111	39	687
687	40	154
154	41	687
687	42	22
22	43	687
687	44	150
150	45	687
688	0	1
1	1	688
688	2	2
2	3	688
688	4	3
3	5	688
688	6	47
47	7	688
688	8	68
68	9	688
688	10	82
82	11	688
688	12	7
7	13	688
688	14	153
153	15	688
688	16	32
32	17	688
688	18	33
33	19	688
688	20	123
123	21	688
688	22	135
135	23	688
688	24	50
50	25	688
688	26	84
84	27	688
688	28	15
15	29	688
688	30	52
52	31	688
688	32	38
38	33	688
688	34	127
127	35	688
688	36	103
103	37	688
688	38	128
128	39	688
688	40	124
124	41	688
688	42	22
22	43	688
688	44	55
55	45	688
689	0	25
25	1	689
689	2	66
66	3	689
689	4	3
3	5	689
689	6	4
4	7	689
689	8	5
5	9	689
689	10	91
91	11	689
689	12	30
30	13	689
689	14	31
31	15	689
689	16	9
9	17	689
689	18	33
33	19	689
689	20	98
98	21	689
689	22	34
34	23	689
689	24	13
13	25	689
689	26	62
62	27	689
689	28	63
63	29	689
689	30	78
78	31	689
689	32	53
53	33	689
689	34	127
127	35	689
689	36	116
116	37	689
689	38	54
54	39	689
689	40	154
154	41	689
689	42	22
22	43	689
689	44	55
55	45	689
690	0	1
1	1	690
690	2	80
80	3	690
690	4	27
27	5	690
690	6	47
47	7	690
690	8	28
28	9	690
690	10	113
113	11	690
690	12	126
126	13	690
690	14	8
8	15	690
690	16	60
60	17	690
690	18	71
71	19	690
690	20	11
11	21	690
690	22	115
115	23	690
690	24	35
35	25	690
690	26	14
14	27	690
690	28	36
36	29	690
690	30	16
16	31	690
690	32	132
132	33	690
690	34	18
18	35	690
690	36	94
94	37	690
690	38	128
128	39	690
690	40	154
154	41	690
690	42	22
22	43	690
690	44	150
150	45	690
691	0	25
25	1	691
691	2	96
96	3	691
691	4	67
67	5	691
691	6	164
164	7	691
691	8	28
28	9	691
691	10	76
76	11	691
691	12	30
30	13	691
691	14	70
70	15	691
691	16	92
92	17	691
691	18	51
51	19	691
691	20	102
102	21	691
691	22	83
83	23	691
691	24	35
35	25	691
691	26	51
51	27	691
691	28	15
15	29	691
691	30	52
52	31	691
691	32	53
53	33	691
691	34	39
39	35	691
691	36	116
116	37	691
691	38	54
54	39	691
691	40	21
21	41	691
691	42	22
22	43	691
691	44	55
55	45	691
692	0	1
1	1	692
692	2	96
96	3	692
692	4	67
67	5	692
692	6	57
57	7	692
692	8	81
81	9	692
692	10	113
113	11	692
692	12	30
30	13	692
692	14	31
31	15	692
692	16	9
9	17	692
692	18	33
33	19	692
692	20	61
61	21	692
692	22	83
83	23	692
692	24	13
13	25	692
692	26	51
51	27	692
692	28	72
72	29	692
692	30	159
159	31	692
692	32	17
17	33	692
692	34	85
85	35	692
692	36	94
94	37	692
692	38	111
111	39	692
692	40	21
21	41	692
692	42	43
43	43	692
692	44	44
44	45	692
693	0	1
1	1	693
693	2	96
96	3	693
693	4	46
46	5	693
693	6	47
47	7	693
693	8	5
5	9	693
693	10	113
113	11	693
693	12	126
126	13	693
693	14	70
70	15	693
693	16	32
32	17	693
693	18	10
10	19	693
693	20	98
98	21	693
693	22	109
109	23	693
693	24	50
50	25	693
693	26	84
84	27	693
693	28	15
15	29	693
693	30	52
52	31	693
693	32	132
132	33	693
693	34	39
39	35	693
693	36	86
86	37	693
693	38	104
104	39	693
693	40	154
154	41	693
693	42	43
43	43	693
693	44	23
23	45	693
694	0	1
1	1	694
694	2	2
2	3	694
694	4	67
67	5	694
694	6	57
57	7	694
694	8	28
28	9	694
694	10	76
76	11	694
694	12	7
7	13	694
694	14	59
59	15	694
694	16	32
32	17	694
694	18	33
33	19	694
694	20	98
98	21	694
694	22	34
34	23	694
694	24	50
50	25	694
694	26	14
14	27	694
694	28	63
63	29	694
694	30	78
78	31	694
694	32	17
17	33	694
694	34	127
127	35	694
694	36	40
40	37	694
694	38	41
41	39	694
694	40	154
154	41	694
694	42	43
43	43	694
694	44	150
150	45	694
695	0	25
25	1	695
695	2	26
26	3	695
695	4	67
67	5	695
695	6	57
57	7	695
695	8	68
68	9	695
695	10	69
69	11	695
695	12	30
30	13	695
695	14	153
153	15	695
695	16	32
32	17	695
695	18	33
33	19	695
695	20	98
98	21	695
695	22	115
115	23	695
695	24	50
50	25	695
695	26	84
84	27	695
695	28	72
72	29	695
695	30	159
159	31	695
695	32	64
64	33	695
695	34	85
85	35	695
695	36	73
73	37	695
695	38	41
41	39	695
695	40	124
124	41	695
695	42	22
22	43	695
695	44	44
44	45	695
696	0	1
1	1	696
696	2	89
89	3	696
696	4	27
27	5	696
696	6	57
57	7	696
696	8	5
5	9	696
696	10	76
76	11	696
696	12	252
252	13	696
696	14	153
153	15	696
696	16	60
60	17	696
696	18	10
10	19	696
696	20	61
61	21	696
696	22	12
12	23	696
696	24	35
35	25	696
696	26	62
62	27	696
696	28	36
36	29	696
696	30	78
78	31	696
696	32	53
53	33	696
696	34	85
85	35	696
696	36	103
103	37	696
696	38	20
20	39	696
696	40	42
42	41	696
696	42	43
43	43	696
696	44	55
55	45	696
697	0	25
25	1	697
697	2	89
89	3	697
697	4	46
46	5	697
697	6	4
4	7	697
697	8	101
101	9	697
697	10	175
175	11	697
697	12	30
30	13	697
697	14	70
70	15	697
697	16	60
60	17	697
697	18	71
71	19	697
697	20	121
121	21	697
697	22	109
109	23	697
697	24	50
50	25	697
697	26	51
51	27	697
697	28	72
72	29	697
697	30	37
37	31	697
697	32	53
53	33	697
697	34	85
85	35	697
697	36	19
19	37	697
697	38	20
20	39	697
697	40	21
21	41	697
697	42	22
22	43	697
697	44	150
150	45	697
698	0	1
1	1	698
698	2	89
89	3	698
698	4	27
27	5	698
698	6	75
75	7	698
698	8	90
90	9	698
698	10	29
29	11	698
698	12	126
126	13	698
698	14	192
192	15	698
698	16	32
32	17	698
698	18	51
51	19	698
698	20	102
102	21	698
698	22	115
115	23	698
698	24	35
35	25	698
698	26	51
51	27	698
698	28	36
36	29	698
698	30	52
52	31	698
698	32	53
53	33	698
698	34	127
127	35	698
698	36	103
103	37	698
698	38	111
111	39	698
698	40	124
124	41	698
698	42	43
43	43	698
698	44	44
44	45	698
699	0	25
25	1	699
699	2	26
26	3	699
699	4	3
3	5	699
699	6	47
47	7	699
699	8	28
28	9	699
699	10	175
175	11	699
699	12	30
30	13	699
699	14	31
31	15	699
699	16	92
92	17	699
699	18	33
33	19	699
699	20	98
98	21	699
699	22	99
99	23	699
699	24	35
35	25	699
699	26	84
84	27	699
699	28	36
36	29	699
699	30	52
52	31	699
699	32	38
38	33	699
699	34	39
39	35	699
699	36	103
103	37	699
699	38	41
41	39	699
699	40	154
154	41	699
699	42	22
22	43	699
699	44	23
23	45	699
700	0	25
25	1	700
700	2	2
2	3	700
700	4	46
46	5	700
700	6	57
57	7	700
700	8	28
28	9	700
700	10	58
58	11	700
700	12	252
252	13	700
700	14	192
192	15	700
700	16	60
60	17	700
700	18	33
33	19	700
700	20	123
123	21	700
700	22	83
83	23	700
700	24	13
13	25	700
700	26	51
51	27	700
700	28	63
63	29	700
700	30	16
16	31	700
700	32	38
38	33	700
700	34	85
85	35	700
700	36	73
73	37	700
700	38	87
87	39	700
700	40	124
124	41	700
700	42	22
22	43	700
700	44	23
23	45	700
701	0	1
1	1	701
701	2	26
26	3	701
701	4	67
67	5	701
701	6	75
75	7	701
701	8	48
48	9	701
701	10	69
69	11	701
701	12	7
7	13	701
701	14	192
192	15	701
701	16	60
60	17	701
701	18	33
33	19	701
701	20	98
98	21	701
701	22	109
109	23	701
701	24	110
110	25	701
701	26	14
14	27	701
701	28	15
15	29	701
701	30	37
37	31	701
701	32	132
132	33	701
701	34	127
127	35	701
701	36	94
94	37	701
701	38	41
41	39	701
701	40	154
154	41	701
701	42	43
43	43	701
701	44	55
55	45	701
702	0	25
25	1	702
702	2	89
89	3	702
702	4	67
67	5	702
702	6	47
47	7	702
702	8	48
48	9	702
702	10	69
69	11	702
702	12	30
30	13	702
702	14	170
170	15	702
702	16	32
32	17	702
702	18	71
71	19	702
702	20	98
98	21	702
702	22	135
135	23	702
702	24	110
110	25	702
702	26	51
51	27	702
702	28	15
15	29	702
702	30	78
78	31	702
702	32	132
132	33	702
702	34	85
85	35	702
702	36	86
